variable_1,variable_2
"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","Romantisimi ma n sába dá àṣà láti àwọn akosile awọn akọ̀wé bío Gọẹ́tì, Fíṣtì àti Ṣlegel."
"In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.","Ní ìlànà tí àkójọpọ̀ ẹgbẹ́ oníse, ẹ̀kọ́ nípa ìpìlẹ̀ ayé tún oníkálukú dá, bí ọjọ́ se ń gorí ọjọ́, ìṣe àti àṣà tí ó lọ́ mọ́ àgbéǹde ìpìlẹ̀ ayé, pẹ̀lú bí èyí se wà nísọ̀kan pẹ̀lú ipò àwùjọ èyí tó dára ju àwọn òfi àfipá gbé kalẹ̀."
"In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.","Bí a ti ṣe mọ ìlú Paris gẹ́gẹ́ bí ìlú tó ma ń ṣàralóge ní àgbáyé, A mọ Constantinople gẹ́gẹ́ bí ìlú aṣaralógé tí feudal Europe."
Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.,Òkìkí rẹ̀ kàń̀ gẹ́gẹ́ bí nǹkan ìjayé tí ó bẹ̀rẹ̀ ni nǹkan bí 400 A.D. tí ó sì gbòde tihtí di nǹkan bí 1100 A.D.
Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,Ipò rẹ̀ dïnkù ní senturi 16th pápá jùlo nítorí pé àwọn Kruseda ti padà pẹ̀lú ẹ̀bùn bíi aṣọ síkì èròjà oúnjẹ́ tí wọ́n níwọ̀n tó pọ̀ ju nkan tó wà ní ọjà Bisantaini.
It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,Ní àsìkò yí ní gbígbé àkọlé tí olú ìlú oge láti Constantinople sí Paris di sísẹ.
Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.,Àrà ìkọ̀wé Gothic lé téńté ní àkókò séńtúrì kẹwàá sí ikọkànlá àti ikẹrìnlá.
At the beginning dress was heavily influenced by the Byzantine culture in the east.,Ní ìbẹ̀rẹ̀ àṣà Bisantini ni apá ìlà orùn ni ipá púpọ̀ lórí aṣọ.
"However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.","Àmọ́ṣá, látàrí ìlànà ìbáraẹnisọ̀rọ̀ tó falẹ̀, àwọn àrà lẹ́kùn ìwọ̀ oòrùn le wà lẹ́yìn pẹ̀lú bí i ọdún márùndínlọ́gbọ̀n sí ọgbọ̀n ọdún."
towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.,"ní ìparí Middle ages western Europe bẹ̀rẹ̀ láti ṣàgbéga àrà wọn, ìkan lára ìdàgbàsókè tó tóbi jùlọ látàrí crusades àwọn ènìyàn bẹ̀rẹ̀ sí ní lo àwọn bọ́tìnnì láti de aṣọ."
Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.,Ètò ọ̀gbìn aládàáni jẹ́ ètò ọ́gbìn tí a má ń se láti pèsè oúnjẹ tí yíò fún àìní àgbẹ̀ àti àwọn ará ilé rẹ̀.
"Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.","Kò sí nǹkan tó lágbára nípa ètò ọ̀gbìn ohun jíjẹ, lọ́pọ̀ ìgbà ọ̀gáníìkì, ìlànà lílo irúgbìn nínú àkùrọ̀ kí a wá paápọ̀ mọ́ àwọn ìlànà tí kò ga ni lára púpọ̀, tí yóò sí mú èrè púpọ̀ w."
Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.,"Nínú ìtàn, àwọn àgbẹ̀ ma ń siṣẹ́ àgbẹ̀ alábọ́dé nìkan, èyí náà ni wọ́n sì ń lò láwọn orílẹ̀ tóti gbèrú kan."
Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.,Àṣà kekeke ma n so àwọn tó ní èrò bákanaa papọ̀ to n ṣe wọ́́n bii pé gbendeke awujo ti kọ̀ wọ́́n sílẹ̀ ó dẹ̀ ma n jẹ́kí wọ́́n ní idaraenimo.
"Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.","Àwọn ẹka àṣà ní ìyàtọ̀ nípasè ọjọ́ orí,èyà, kílaàsì, agbègbẹ̀ àti/tàbí jíjẹ́ akọ tàbí ab."
"The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.","Awon nkan to ma n mu ki asakekeke da yato ni ede, irisi, esin, oselu, ibalopo, agbegbe abi apapo gbogbo won."
"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.","Awon ara asa-kekere maa saba fihan pe won je omo elegbe nipase ilo ara ti o dayato ati ti o ni ami, die ninu apeere re je ara aso wiwo, isesi ati agooti."
"One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.","Ìkan lára awọn ìlànà tí a n lò láti fi júwe bí ìdarapọ̀ ṣe ṣe pàtàkì ni kí a fi àpẹrẹ àwọn ọmọ tí ò kópa nínú ìdarapọ̀ mó èyàn nígbàtí wọ́n dàgbà nítorí àidásí, oríburúkú àti iṣilò."
"Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents' rejection of a child's severe intellectual or physical impairment.",Won ma n pe awon omo kan ni “odaju” tabi alaileko. Awon eyan (nigba pupo obi won ni) a ti de awon odaju omo; nigba miin won fi omo naa sile nitori pe obi o gba aarun agbari ati idagbasoke ti omo naa nii.
Feral children may have experienced severe child abuse or trauma before being abandoned or running away.,Awo omo to buru le ti ni iriri ijiya omode tabi isele buburu ki won to ja won sile tabi sisalo.
Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,Wọ́n sọ pé ẹranko ni ó wo àwọn mìíràn dàgbà; àwọn kan gbé inú aginjù fúnra wọn.
"When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.","Nígbàtí ó bá jẹ́ ẹrànko tí kìí ṣe ènìyàn lo tọ́ ọ, ọmọ-Feral a máa hu irúfẹ́ àwọn ìwà kan (tí ó jẹ́ mọ ìrínisí)ó fẹ́rẹ̀ jẹ́ pé bí gbogbo ìwà tí àwọn ẹranko náà ń hu ló ń hù, bí í bíbèrù ènìyàn tàbí kí wọ́n má bìkítà ènìyà."
"While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.","Niwọn bi eto ikẹkọ ti o dalẹ lori iṣẹ akanṣe ba mu ẹkọ rọrun ati ladun, atẹlẹsẹ mu u rọrun si."
Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.,Ètò ní ṣíṣe n tẹ́lẹ̀ kì í se ọ̀na kíkọ́ ẹ̀kọ́ ṣùgbọ́n ìrànlọ́wọ́ tó ń pèsè àtilẹ́yìn fún olúkúlukú tó ń ní ìrírí ẹ̀kọ́ titunn bí èyí tó ń lo ètò titun lórí kọ̀m̀pútà tàbí bẹ̀rẹ̀ iṣẹ́ àkànṣe tiitun.
"Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.","Scaffolds lè jẹ́ àfojúrí ó sì lè jẹ́ gidi, a lè sọ pé olùkọ lè jẹ́ scaffolds ṣùgbọ́n bẹ́ẹ̀ ni ọkùrin kékeré kílípù bébà nínu Microsoft Office."
"Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.",Ìlànà ìkọ́ni tó fún àwọn akẹ́ẹ̀kọ́ ní àǹfànní láti lóye kíkún tíwọ́n kó sínú ohun èlò ni láti fi bèèrè ìbéèrè àti ìsàlàyé àwọn ọ̀nà àátọ̀ tí ó lè jẹ́ ìpènijà fáwọn àkẹ́ẹ̀kọ́ láti dá ṣe.
"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.","Wọ́n fi àwọn ọmọdé sí ilé ìtọ́jú àwọn ọmọdé fún ọ̀pọ̀lọpọ̀ ìdí, bẹ̀ẹ̀rẹ̀ láti ìpatì, sí ìfìyàjẹni àti ìlọ́nilọ́wọ́gbà."
"No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.","Kò yẹ kí ọmọ kankan dàgbà sí agbẹ̀gbẹ̀ tí kò ní rí ìtọ́jú, ìkẹ́, àti ẹ̀kọ gba sùgbọn o má n sẹlẹ̀."
We perceive the Foster Care System to be a safety zone for these children.,A wòye Ilànà Ibùdó Itọ́jú là ń wòye pé ó jẹ́ ibi ààbò fáwọn ọmọ wọ̀nyìí.
"Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.","Ó yẹ kí ìlànà ètò ìgbanitọ́ pèsè ilé tó ní ààbò, àwọn olùtọ́jú tí ó nífẹ̀ẹ́, ètò ẹ̀kọ́ tó dúró re àti ètò ìtọ́jú tó se é gbáralé."
Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,O ye ki mojuto omolomo pese gbogbo ohun elo pataki ti o to ni ile ti won yo won tele.
The Internet combines elements of both mass and interpersonal communication.,Ìtàkùn ayélujára ṣe àgbájọ ìbáraẹ́nisọ̀rọ̀ gbogbogbò àti ọlọ́danni.
The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,"Ìṣesí arà ọ̀tọ̀ tí ayélujára ni ó fa ọ̀nà àrà ọ̀tọ̀,ní ti ìlò rẹ̀ àti ọ̀nà ìtẹ́nilọ́rùn."
"For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).","Fún àpẹrẹ, “Kíkọ́ ẹ́kọ́” àti “jíjáde” ní a mọ̀ sí ìwúrí tó ṣe pàtàki fún ìlò íńtánẹ́ẹ̀tì (James et al., 1995."
“Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites., “Ìlọ́wọ́sí ara ẹni “ àti “ìbásepọ̀ tó tèsíwajú” wà lára ìdanimọ̀ fún àwọn abala ìwúrí titun nípasẹ̀ Eighmey ati McCord (1998) nígbà tí wón ṣe ìwádìí ìhà ohun olumulo ojú opòpó wẹ́ẹ̀bù.
"The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.","Ìlò gbìgba fídíò sílẹ̀ tí gbé dé àwọn àwárí tó ṣe pàtàkì nínu ìsọ̀tumọ̀ micros expression, yíyí ojú, èyí tí kò pẹ́."
"In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.",Ní pàtó a lè se àwárí̀ bóyá ènìyàn ń parọ́ nípa títú àmì ara tó keré jùlọ.
"Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.","Ninu iew re Oro Aare, Olifa Saksi toka si bi awon eya ti o le gbo oro nitori ijamba opolo le sagbeyewo ododo mo dara dara. ."
He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.,Ó tilẹ̀ tún fi kún un pé òye láti túmọ̀ ìwà ọmọ ènìyàn ni àwọn ẹranko bí ajá ilé náà le ní.
Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.,Iwadi ní senturi 20th ti fi hàn wípé a lẹ̀ dá iyato jenetiki sí odò mẹ́jì: eyi to pamọ́ àti eyi tó han.
"Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.","Àṣìṣe tí o wáyé ṣe àfikún àti ìyípadà sí ìmọ̀ orírùn, nígbàtí ìyàsọ́tọ̀ sì yọ ọ́ kúrò nínú agbami ìyípadà."
Segregation and recombination shuffle variation back and forth between the two pools with each generation.,Ìpínyà àti àtúnlò ìyàtò síwájú àti sẹ́yìn láàrin igun méjèèjì pẹ̀lú ìran kọ̀ọ̀kan.
"Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.","Ní gbangba sàfánà, ó ṣòro fún pírámètì tí ęya ara oúnjẹ́ jíję rẹ̀ jọ ti èyàn, láti rí ásìdì amino tí ara rẹ̀ ní lò láti ara ewé."
"Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.","Sibe si, ti o ba ko lati se, o leyin: idiwo idagbasoke, ailounje, ati iku bopeboya."
"The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.","Ohun inu ẹwẹ́ tó máà wà nílè jú Iọ je àwọn oúnje ìdàgbàsókè tinú ẹwẹ́ àti ti ìrísí èwà, sùgbọn kọ rọgbọ fún àwọn prímẹ́ẹ̀tì bìí tàwa láti gba sára àfi tí a ba se e."
"In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.","Níyàtọ̀ ó rọgbọ láti gba ẹran (èrà, tambolo ati ẹ̀yin sára, wọ́n tún ma n pèsè ounje idagbasoke púpọ̀ tó ní àwọn asidi amino pàtàkì."
"All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.","Láì fi nkankan sílẹ̀, kò yẹ kó jẹ́ ìyàlénu tí àwọn babanla wa wá èsì fún “ìṣòro ounje ìdàgbàsókè” lọ́nà tó fẹ́ jọ bíi ti àwọn ọ̀bọ sàfánà ṣe n ṣe tiwọn."
Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).,Dídá orun mọ́yàn lójú ní ètò títají nígbàtí o bá ń sun orun tàbí nígbàtí o bá ń tòǹgbé tóbáyá (ìṣẹ́jú mẹwàá sí ọgọ́ta.
This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.,Eleyi le seese ni bonkele nipa lilo aago itaniji ti ko pariwo lati muni ni ooye ohun ti o n sele laiji patapata.
"If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.","Tí o bá rí ara rẹ pé ò ń yí ọwọ́ ago padà ní ojú àlá rẹ, o le è gbé sí òdi kejì yàrá ní ibi tí ọwọ́ rẹ̀ kò tí ni to o láti pa á."
