variable_1,variable_2,variable_3
"Gẹgẹ bi oju iwe naa, nigba wo ni o yẹ ki aririn-ajo lọ si Montevideo bi wọn ba nireti lati yago fun awọn ipo afẹfẹ?

A) Lakoko awọn oṣu igba otutu ti Ariwa Ẹdẹbu
B) Ni akoko saa gbigbẹ Montevideo
C) Lakoko awọn oṣu ooru ti Ariwa Ẹdẹbu
D) Ni awọn oṣu igba otutu ti Montevideo","Níbi ìlú Montevideo se jẹ́ ẹkùn gúúsù ìlà agbede ayé, ó má ń tutù láàkókò ìgbà òtútù ní ẹkùn àríwá àarin róbótó àti ìdàkejì. Montevideo wà ní ilé olóoru; ní àwọn oṣù àkókò eèrùn, ìwọ̀n ooru tó má ń wọ́pọ̀ ni èyí tó ma ń ju +30°C lọ. Ìgbà òtútù le fẹ́ tutù alárúmọjẹ, àwọn ìwọ̀n òtútù ki sábà kẹ́rẹ́ sí dídì sùgbọ́n afẹ́fẹ́ áti ọ̀rìn nínú òtútù màa ǹ papọ̀ láti mú dàbí pẹ́ ó tutù ju bí èrọ ìgbóná tí se wọ̀n lọ. Kò sí àsìkò “òjò” àti “ẹ̀rùn” ní pàtó: òjò̀ a máa wáyé yípo ọdún ní ìgbàmìíràn.",A) Lakoko awọn oṣu igba otutu ti Ariwa Ẹdẹbu
"Gẹgẹ bi oju iwe naa, igba wo ni arinrin-ajo lelọsi Montevideo bi wọn ko ba fi bẹẹ fẹran otutu?

A) Nigba ooru ni Montevideo
B) Nigb ooru ni Ariwa Ẹdẹbu
C) Lakoko ojo ni Montevideo
D) Lakoko otutu ni Ariwa Ẹdẹbu","Níbi ìlú Montevideo se jẹ́ ẹkùn gúúsù ìlà agbede ayé, ó má ń tutù láàkókò ìgbà òtútù ní ẹkùn àríwá àarin róbótó àti ìdàkejì. Montevideo wà ní ilé olóoru; ní àwọn oṣù àkókò eèrùn, ìwọ̀n ooru tó má ń wọ́pọ̀ ni èyí tó ma ń ju +30°C lọ. Ìgbà òtútù le fẹ́ tutù alárúmọjẹ, àwọn ìwọ̀n òtútù ki sábà kẹ́rẹ́ sí dídì sùgbọ́n afẹ́fẹ́ áti ọ̀rìn nínú òtútù màa ǹ papọ̀ láti mú dàbí pẹ́ ó tutù ju bí èrọ ìgbóná tí se wọ̀n lọ. Kò sí àsìkò “òjò” àti “ẹ̀rùn” ní pàtó: òjò̀ a máa wáyé yípo ọdún ní ìgbàmìíràn.",B) Nigb ooru ni Ariwa Ẹdẹbu
"Gẹgẹ bi oju iwe naa, ewo ni o jọmọ oluyaworan janganjangan sara ohun ti o ti fẹsẹ mulẹ, eyi ti o yatọ si iba ohun jẹ?

A) Awọn iṣẹlẹ iyaworan janganjangan sara ohun
B) Ikọ ohun silẹ
C) Awọn aworan aifẹ lara ohun ini awujọ
D) Awọn taagi aitọ","Àwọn ẹ̀yà àti àrà àkànṣe tí a ò bèrè là n pè ní grafit. Biotilejepe ó yàtọ̀ sí àwọn ǹkan òde òní, ọ̀pọ̀lọpọ̀ àwọn èèyàn ma ń lọ mọ́ báwọn ọ̀dọ́ se ń ba ohun ìní ìjọba àti aládaní jẹ́ nípa lílo ọ̀dà fínfín. Àmọ́ṣá, láwọn àkókò yìí, àwọn eléré ayàwòrán ara ògiri tí kò tọ̀nọ̀ àtàwọn èyí tó tọ̀nà. ìyàwòrán Graffiti nínú àkọọ́lẹ̀ yìí sàfihàn àwọn àwòrán tó jọra wan jú àwọn èyí tí ó jẹ́ táàgì aláìbófinmun.",A) Awọn iṣẹlẹ iyaworan janganjangan sara ohun
"Irufẹ ẹya ti awọn ayẹyẹ orin ni diẹ ninu awọn alabojuto ro pe o jẹ apakan pataki ti iriri naa?

A) Mimu awọn ọmọde wa
B) Ipagọ ni agbegbe
C) Gbigbọ orin titi di aṣalẹ
D) Iwọle ni kutukutu","Àwọn míìn to ba lọ fún àwọn ayẹyẹ orin míìn ma n pàgọ́ sí ibi ayẹyẹ náà, púpọ̀ nínú wọ́n gbàgbọ́ wípé ìṣe yí ṣe kókó fún ìrírí náà. Ti o ba fe sunmo ibi ti idije ti n sele o gbodo tete de ibi ipago lati ri aaye si ibi ti o sunmo orin kiko. Rántí wípé lóòtọ́ orin orí ìtàgé le ti parí, àwọn agbọn ayẹyẹ kan wà tí yí o ma kọrin lọ títí di alẹ́ gẹ̀rẹ́gẹ̀rẹ́. Àwọn ọdún ìbílẹ̀ kan wà tí wọ́n ni ibi pàtàkì fún àwọn ẹbí tí wọ́n ni ọmọ láti dé sí.",B) Ipagọ ni agbegbe
"Gẹgẹ bi oju iwe naa, Kini o yẹ ki olutọju ajọyọ kan mu ni okundun bi wọn ba fẹ lati dó si itosi orin naa?

A) Pipẹ lọ ni aṣalẹ
B) Iduro ni agbegbe fun awọn ẹbi
C) Ipagọ jinna si agbegbe
D) Iwọle ni kutukutu","Àwọn míìn to ba lọ fún àwọn ayẹyẹ orin míìn ma n pàgọ́ sí ibi ayẹyẹ náà, púpọ̀ nínú wọ́n gbàgbọ́ wípé ìṣe yí ṣe kókó fún ìrírí náà. Ti o ba fe sunmo ibi ti idije ti n sele o gbodo tete de ibi ipago lati ri aaye si ibi ti o sunmo orin kiko. Rántí wípé lóòtọ́ orin orí ìtàgé le ti parí, àwọn agbọn ayẹyẹ kan wà tí yí o ma kọrin lọ títí di alẹ́ gẹ̀rẹ́gẹ̀rẹ́. Àwọn ọdún ìbílẹ̀ kan wà tí wọ́n ni ibi pàtàkì fún àwọn ẹbí tí wọ́n ni ọmọ láti dé sí.",D) Iwọle ni kutukutu
"Gẹgẹ bi oju iwe naa, nibo ni o yẹ ki awọn alejo yẹra fun nigba wiwa igbesi aye alẹ ni ariwa New Mexico?

A) Pueblos
B) Awọn ilu imuti kekere
C) Ile Itaja
D) Awọn ile tẹtẹ","Pelu bii awon pueblos se juna si ilu, o ni le ri agbo igbadun ale Kankan to po lai de Albakoki. Síbèsíbè, o féè to gbogbo ilé tẹ́tẹ́ ti a kà sílè lókè, lo n ta ọtí, púpọ̀ nínú wọn wọn si ma n mú ìdárayá olórúkọ na (pàápàá jùlọ àwọn ti o tibi gidi ti o wa ní agbẹ̀gbẹ̀ Albuquerque àti Santa Fei. Ṣọ́ra: àwọn ilé otí ìlú kéèké níbí kìí ṣe ibi tí ó fi taratara dára fún àwọn alejò láti jade lọ gbáfẹ́. Fun nkan eyokan, apa ariwa ilu Mexico ni isoro pelu oko wiwa ati oti mimu, ati bi apejopo awon awako ti o ti mu oti yo se ga ni awon ile oti kekeke.",B) Awọn ilu imuti kekere
"Gẹgẹ bi oju iwe naa, nibo ni alejo kan ti leri ere idaraya olokiki ni ariwa New Mexico?

A) Ni a ile tẹtẹ ni wakati meji lati Albuquerque
B) Nibi kereje pueblo
C) NI ile tẹtẹ ti o sunmọ near Sante Fe
D) Ni ilu imuti kekere","Pelu bii awon pueblos se juna si ilu, o ni le ri agbo igbadun ale Kankan to po lai de Albakoki. Síbèsíbè, o féè to gbogbo ilé tẹ́tẹ́ ti a kà sílè lókè, lo n ta ọtí, púpọ̀ nínú wọn wọn si ma n mú ìdárayá olórúkọ na (pàápàá jùlọ àwọn ti o tibi gidi ti o wa ní agbẹ̀gbẹ̀ Albuquerque àti Santa Fei. Ṣọ́ra: àwọn ilé otí ìlú kéèké níbí kìí ṣe ibi tí ó fi taratara dára fún àwọn alejò láti jade lọ gbáfẹ́. Fun nkan eyokan, apa ariwa ilu Mexico ni isoro pelu oko wiwa ati oti mimu, ati bi apejopo awon awako ti o ti mu oti yo se ga ni awon ile oti kekeke.",C) NI ile tẹtẹ ti o sunmọ near Sante Fe
"Awọn aririn-ajo oni iṣuna owo le fẹ lati yẹra fun iru ohun mimu wo?

A) Waini Australia
B) Omi inu igo
C) Ọti agbegbe
D) Ọti ẹlẹrindodo","Àkọ́kọ́ ni ọtí abẹ́léjẹ́. Kìí ṣe ọtí tó le púpọ̀ ṣùgbọ́n ó dùn ó n tunilára. Ọtí abẹ́lé ni wọ́n tún pè ní “Mant.” Ọ̀pọ̀ àwọn wáìnì Faranse ló wà láti ni, àmọ ọtí́ ilẹ̀ New Zealand àti Australia rìn jù. Omi ẹ̀rọ agbègbè dára láti mu, ṣùgbọ́n omi inú ìgò rọrùn láti rí tí o bá bẹ̀rù. Fún àwọn ara ìlú Australia, àbá coffee “flat white” jẹ́ ti ìlú òkèrè. Dúdú kan sì jẹ́ “espresso” cappuccino wá pẹ̀lú ọ̀pọ̀lọpọ̀ cream (not frotth), àti pé wọ́n bú tea náà láìsí mílíkì. Ṣokoléètì gbígbóná náà dára tó ní òṣùwọ̀n ti Belgium. Àwọn omi éso gbówó lórí, ṣùgbọ́n wọn dára.",D) Ọti ẹlẹrindodo
"Dida lori agbegbe ti a ṣapejuwe ninu oju ewe naa, ewo ninu awọn ibeere fun ohun mimu wọnyi ni o daru mọ olupin loju?

A) Dudu kukuru kan
B) Nọmba kini kan
C) Sauvignon Blanc lati New Zealand
D) Funfun pẹlẹbẹ kan","Àkọ́kọ́ ni ọtí abẹ́léjẹ́. Kìí ṣe ọtí tó le púpọ̀ ṣùgbọ́n ó dùn ó n tunilára. Ọtí abẹ́lé ni wọ́n tún pè ní “Mant.” Ọ̀pọ̀ àwọn wáìnì Faranse ló wà láti ni, àmọ ọtí́ ilẹ̀ New Zealand àti Australia rìn jù. Omi ẹ̀rọ agbègbè dára láti mu, ṣùgbọ́n omi inú ìgò rọrùn láti rí tí o bá bẹ̀rù. Fún àwọn ara ìlú Australia, àbá coffee “flat white” jẹ́ ti ìlú òkèrè. Dúdú kan sì jẹ́ “espresso” cappuccino wá pẹ̀lú ọ̀pọ̀lọpọ̀ cream (not frotth), àti pé wọ́n bú tea náà láìsí mílíkì. Ṣokoléètì gbígbóná náà dára tó ní òṣùwọ̀n ti Belgium. Àwọn omi éso gbówó lórí, ṣùgbọ́n wọn dára.",D) Funfun pẹlẹbẹ kan
"O pẹ fun awọn ọgọrun ọdun mẹta, ẹgbẹ wo ni o bẹrẹ ijọba amunisin?

A) Payaguá naa
B) Guaycurú naa
C) Guaraní naa 
D) Awọn Spaniṣi naa","Àwọn ènìyàn Guarani ni wọ́n jẹ́ ènìyàn ìbílẹ̀ tó ń gbé ibi tó jẹ́ ìlà oòrùn Paraguay báyìí, wọ́n ń gbé bí i apwọn ọdẹ tí ó tún siṣẹ́ ohun ọ̀gbìn alárojẹ. Ẹkun ti Chaco jẹ ile fun ọpọlọpọ ẹgbẹ awọn ẹya abinibi bi Guaycurú ati Payaguá, ti o jẹ iṣẹ ọdẹ ṣiṣe ati ẹja pipa ni won yan laayo. Ní sẹ́ntúrì kẹrìndínlógún, Paraguay tí wọ́n pè ní “Agbègbè Nlá tí Indíaì” ni wọ́n bií látàrí láti ìpàdé àwọn aṣẹ́gun ilẹ̀ Spain pẹ̀lú àwọn ęgbẹ́ ìbílẹ̀. Àwọn ará Spain bẹ̀rẹ̀ àkòkò ìsèjọba amúnisìn èyí tó pẹ́ tó sẹ́ńtúrì mẹ́ta. Láti ipile Asensioni ní 1537, Paragueti gbìyànjú láti pa púpọ̀ nínú ìwà àti ìyàtọ̀ rẹ̀ mọ́.",D) Awọn Spaniṣi naa
"Gẹgẹ bi oju iwe naa, kini ọna ti o dara julọ lati gba Pariṣiani lati dara si ọ?

A) Gbiyanju lati fara wé awọn iwa Pariṣiani 
B) Ni igboya
C) Huwa daadaa
D) Ṣafihan ihuwasi ẹni ti kii tiju","A mọ Parisian fún orúkọ ,bí wọ́n ṣe jẹ́ aláìlẹ́kọ̀ọ́ wọ́n sì tùn ní ìgbéraga. Níwọ̀n ìgbà tí èyí kìí se ìwòye tó se déédéé ní gbogbo ìgbà, ọ̀nà tó dára jùlọ láti sẹ dáradára ní Paris ni láti jé ọmọlúwàbí ní ìhùwàsí bí ẹni tó gbẹ́ẹ̀kọ́ ilé. Èyí máa jẹ kí lílọ káàkiri seése ní ìrọrùn. Abuku gbangba awon ara Parisia ni yio poora ti o ba ni awon iwe iteriba kookan.",C) Huwa daadaa
"Gẹgẹ bi oju iwe naa, ewo ninu awọn wọnyi ni a ko kasi ihuwasi ara Pariṣiani ti a ya sọtọ?

A) Igberaga
B) Arinfin
C) Ibaniṣere
D) Airotẹlẹ","A mọ Parisian fún orúkọ ,bí wọ́n ṣe jẹ́ aláìlẹ́kọ̀ọ́ wọ́n sì tùn ní ìgbéraga. Níwọ̀n ìgbà tí èyí kìí se ìwòye tó se déédéé ní gbogbo ìgbà, ọ̀nà tó dára jùlọ láti sẹ dáradára ní Paris ni láti jé ọmọlúwàbí ní ìhùwàsí bí ẹni tó gbẹ́ẹ̀kọ́ ilé. Èyí máa jẹ kí lílọ káàkiri seése ní ìrọrùn. Abuku gbangba awon ara Parisia ni yio poora ti o ba ni awon iwe iteriba kookan.",C) Ibaniṣere
"Kini anfani ti Kilasi Akọkọ lori Ọkọ oju-irin aarin ilu ti Cape Town?

A) Ohun ikoni naa wa ni iwaju ọkọ oju irin naa
B) Kii ṣe eniyan pupọ naa
C) Ko han to tikẹti Kilasi Kẹta
D) O jẹ iye kan naa pẹlu tikẹti arin ilu","Ọkọ̀ ojú irin agbègbè ní ìpele méjì fún àwọn olùrìnrìn ojú irin nínú àti lágbègbè Cape Town: Metroplus (ti wọ́n tún ń pè ní ìpele àkọ́kọ́) àti Metro ( tí wọ́n pè ní ìpele kẹta. MetroPlus dára kò sí ní èrò púps nínu ṣùgbọ́n ó wọ́n gan, ṣùgbọ́n owó rl sì kéré ju tíkẹ́tì mktírò ní Europe. gbogbo ọkọ̀ ojú irin lóní àwọn olùkọ́ni metroplus àti àwọn olùkọ́ni agbègbè; àwọn olùkọni MetroPlus wà nígbàgbogbo lórí òpin ọkọ̀ ojú-irin ní ìtòsí Cape Town.",B) Kii ṣe eniyan pupọ naa
"Gẹgẹ bi oju iwe naa, kini ohun kan naa ti gbogbo ọkọ oju-irin akero Cape Town ni?

A) Ohun ikoni Ọkọ akero kii ni ero pupọ
B) Iye tikẹti kan naa fun awọn kilasi mejeji
C) Awọn kilasi mẹta ọtọọtọ
D) Awọn akero Kilasi Kini ati Ẹkẹta","Ọkọ̀ ojú irin agbègbè ní ìpele méjì fún àwọn olùrìnrìn ojú irin nínú àti lágbègbè Cape Town: Metroplus (ti wọ́n tún ń pè ní ìpele àkọ́kọ́) àti Metro ( tí wọ́n pè ní ìpele kẹta. MetroPlus dára kò sí ní èrò púps nínu ṣùgbọ́n ó wọ́n gan, ṣùgbọ́n owó rl sì kéré ju tíkẹ́tì mktírò ní Europe. gbogbo ọkọ̀ ojú irin lóní àwọn olùkọ́ni metroplus àti àwọn olùkọ́ni agbègbè; àwọn olùkọni MetroPlus wà nígbàgbogbo lórí òpin ọkọ̀ ojú-irin ní ìtòsí Cape Town.",D) Awọn akero Kilasi Kini ati Ẹkẹta
"Ewo ninu awọn wọnyi ni kokoro ẹranko ko le ṣe?

A) Ṣokunfa kurukuru
B) Awọn ikorira
C) Ipin akoran
D) Ṣokunfa awọn ipalara agbara","Àwọn arìnrìnàjò lè salábàápàdé àwọn ẹranko ayọnilẹ́nu tí wọn kò dámọ̀ ní agbègbè ilé wọn. Àwọn kòkòrò lè ba oúnjẹ jẹ́, fa ìríra tàbí tó bá le tán fa ẹ̀hún ara, tí oró rẹ̀ yíó ma káàkiri tàbí ran ẹlòmíràn. Ààrùn tó ń ràn gan tàbí àwọn ẹranko burúkú tó lè sèpalára tàbí sekúpa ènìyàn tipatipá kì í sábàá jẹ́ kòkòrò ayọnilẹ́nu.",D) Ṣokunfa awọn ipalara agbara
"Nibo ni a ti le ra awọn kaadi foonu arasilẹ?

A) Ni awọn orilẹ-ede kan
B) Ni awọn ibudo ọkọ oju irin
C) Ni awọn ile itaja kọrọ
D) Ni awọn ibi foonu isan owo","Gbogbo ilé ìtajà tó wà ní kọ́nà ní àwọn tó ń ta káàdì ìpé tàbí àwọn tí a lè pè lọ́dọ̀ wan kún sí. Bí o se jẹ́ wípé àwọn káàdì kan dára fún ìpè níbiníki, àwọn kan gbájúmọ́ pípèsè owó ìpè tó bárámun un fáwọn ẹgbẹ́ kan ní àwọn orílẹ̀èdè. Wíwọle sí àwọn isé yíì lọ́pọ̀ ìgbà màà n jẹ́ nípasè ẹ̀rọ fóònù ọ̀fẹ́ tí o lẹ pè láti ọ̀pọ̀lọpọ̀ foonu láìsí ìdíyẹlẹ́´.",C) Ni awọn ile itaja kọrọ
"Bawo ni a ṣe n funni ni awọn oṣuwọn ipe daradara nipa ilo awọn kaadi kan?

A) A le ri aaye si wọn ni awọn orilẹ-ede kan nikan
B) Lori awọn nọmba ofẹ nikan
C) Ni awọn ibi itaja kọrọ
D) Nipa lilo foonu isanwo ati sisanwo afikun si","Gbogbo ilé ìtajà tó wà ní kọ́nà ní àwọn tó ń ta káàdì ìpé tàbí àwọn tí a lè pè lọ́dọ̀ wan kún sí. Bí o se jẹ́ wípé àwọn káàdì kan dára fún ìpè níbiníki, àwọn kan gbájúmọ́ pípèsè owó ìpè tó bárámun un fáwọn ẹgbẹ́ kan ní àwọn orílẹ̀èdè. Wíwọle sí àwọn isé yíì lọ́pọ̀ ìgbà màà n jẹ́ nípasè ẹ̀rọ fóònù ọ̀fẹ́ tí o lẹ pè láti ọ̀pọ̀lọpọ̀ foonu láìsí ìdíyẹlẹ́´.",B) Lori awọn nọmba ofẹ nikan
"Gẹgẹ bi oju iwe naa, ewo ninu awọn igi wọnyi ni ko wọpọ ni awọn ọgba gbogboogbo ti Adagun Plitvice?

A) Biiṣi
B) Igi apádò
C) Igi Fir
D) Igi Supuru","Ọgbà Ìdárayá Ìlú ti Odò Plitfisi kún fún igbó pẹ̀lú ẹ̀gbẹ́ omi, igi sprusi àti igi fígì àti àdàpọ̀ ewé Alpini àti Mẹditereniani. A Ṣàkíyèsí púpọ̀ pe ọ̀pọ̀ ayika ewe nítorí maikroklaimeeti rẹ̀ tó pọ̀, yẹ̀pẹ̀ tó yàtọ̀ ati ìṢesí afẹ́fẹ́. Agbègbè náà jẹ́ bí ilé fún àwọn ẹranko àti ẹye. Àwọn ẹranko tí kò wọ́pọ̀ bí i ti béárì aláwọ̀ búráwùn, ìkokò, idì, òwìwí, ológìnní ijù àti capercaillie ti ilẹ̀ Europe la lè rí pẹ̀lú àwọn ẹ̀yà ẹranko tó wọ́pọ̀ míràn.",B) Igi apádò
"Ewo ninu awọn fauna ti ko wọpọ ni o le rii ni ọgba awọn adagun Plitvice?

A) Orilẹ-ede Turkey
B) Turupu
C) Kasowari
D) Kapakali","Ọgbà Ìdárayá Ìlú ti Odò Plitfisi kún fún igbó pẹ̀lú ẹ̀gbẹ́ omi, igi sprusi àti igi fígì àti àdàpọ̀ ewé Alpini àti Mẹditereniani. A Ṣàkíyèsí púpọ̀ pe ọ̀pọ̀ ayika ewe nítorí maikroklaimeeti rẹ̀ tó pọ̀, yẹ̀pẹ̀ tó yàtọ̀ ati ìṢesí afẹ́fẹ́. Agbègbè náà jẹ́ bí ilé fún àwọn ẹranko àti ẹye. Àwọn ẹranko tí kò wọ́pọ̀ bí i ti béárì aláwọ̀ búráwùn, ìkokò, idì, òwìwí, ológìnní ijù àti capercaillie ti ilẹ̀ Europe la lè rí pẹ̀lú àwọn ẹ̀yà ẹranko tó wọ́pọ̀ míràn.",D) Kapakali
"Gẹgẹ bi oju iwe naa, kini awọn koodu ẹkun n ṣeranwọ fun?

A) Idakọ disiki
B) Iṣakoso ọja
C) Idẹna jiji
D) Idakọ aitọ","Iléẹṣẹ́ agbéròyìnjáde ma ń parọ́ nípa èyí, sọ pé ó wà láti “dènà jíjí iṣẹ́ ọpọlọ”. Ni tooto koodi agbègbè o ni ipa kankan lori didaako to n rufin;; bi a ba da diski ko die die nkan ti a dako ma a sise nibikibi ti atileba ti le sise. Nkan tó wà fún ni pé kó fún àwọn ile iṣe naa ni agbára lori àwọn ọjà wọn; owo ni kẹ̀kẹ́ ìhìn rere.",B) Iṣakoso ọja
"Gẹgẹ bi oju iwe naa, ewo ninu atẹle yii ni irọ nipa awọn koodu agbegbe ti o wa nipasẹ awọn ile-iṣẹ iroyin?

A) Wọn ṣe pataki fun gbigba iṣakoso ọja diẹ sii
B) Wọn ṣeranwọ idẹkun idakọ aitọ
C) Wọn wulo fun owo ayipo
D) Wọn kii saba ṣeranwọ idena jiji","Iléẹṣẹ́ agbéròyìnjáde ma ń parọ́ nípa èyí, sọ pé ó wà láti “dènà jíjí iṣẹ́ ọpọlọ”. Ni tooto koodi agbègbè o ni ipa kankan lori didaako to n rufin;; bi a ba da diski ko die die nkan ti a dako ma a sise nibikibi ti atileba ti le sise. Nkan tó wà fún ni pé kó fún àwọn ile iṣe naa ni agbára lori àwọn ọjà wọn; owo ni kẹ̀kẹ́ ìhìn rere.",B) Wọn ṣeranwọ idẹkun idakọ aitọ
"Nigba ti o ba de ilu rẹ, ilana wo ni o jẹ agbẹfẹ?

A) Awọn ayẹwo ẹnubode
B) Iṣafihan awọn ohun ini
C) Awọn idinwọn awọn ohun ini ti o bofin mu
D) Iṣakoso awọn aṣọbode","Níbóse jẹ́ wípé àyẹ̀wò ìṣíkiri kì í sábàá sí tàbí tí kò ra jaja, bí o bá dé ilú rẹ, ìsàkóso àwọn asọ́bodè lè di wàhálà. Sàrìdájú wípé o mọ ohun tí o le kó wọlé àti èyí tí o kò le kó wọlé, kí o sì kéde ohungbogbo tó bá ti kọjá gbèǹdékè òfin.",A) Awọn ayẹwo ẹnubode
"Ewo ninu wọnyi ni o gbọdọ ti mọ ki o to de ilu rẹ?

A) Boya awọn ẹnubode ayẹwo wa
B) Boya o nilo lati ṣafihan idiwọn awọn ohun ini ti o tọ
C) Boya iṣakoso awọn aṣọbode yoo wa
D) Boya lara awọn ohun ti o n mu bọ koba ofin mu","Níbóse jẹ́ wípé àyẹ̀wò ìṣíkiri kì í sábàá sí tàbí tí kò ra jaja, bí o bá dé ilú rẹ, ìsàkóso àwọn asọ́bodè lè di wàhálà. Sàrìdájú wípé o mọ ohun tí o le kó wọlé àti èyí tí o kò le kó wọlé, kí o sì kéde ohungbogbo tó bá ti kọjá gbèǹdékè òfin.",D) Boya lara awọn ohun ti o n mu bọ koba ofin mu
"Gẹgẹ bi oju iwe naa, ọpọ ohun ti faayegba awọn agunke lati ṣawari nigbagbogbo awọn ipa-ọna tuntun laarin Afonifoji Cochamó?

A) Awọn iwo
B) Awọn ibi giga okuta
C) Awọn oke giga
D) Awọn ogiri","Cochamó Valley - Gbajúgbajà òkè ni Chile, tí a tún mọ̀ sí Yosemite ti Gúsù Amẹ́ríkà, pẹ̀lú onírúurú ògiri akọ òkúta àti òkúta sóńsó. Àwọn òkè téńté pèlú àwọn ìwòye tó wúni lòrì láti àwọn igun tó ga lókẹ̀. Àwọn agùnkè láti gbogbo àgbáyé ń fi gbogbo ìgbà wá ọ̀nà titun láára àwọn ògìri.",D) Awọn ogiri
"Dida lori alaye ti a funni ninu oju iwe naa, tani o rin ju ninu awọn irekọja pupọ julọ ni Aarin Iha Guusu roboto?

A) Ẹgbẹ Ofurufu
B) Ajọṣepọ Irawọ
C) Okun Guusu
D) Agbaaye kan LATAM","Tí o bá fẹ fò káàkiri àgbáyè pátápátá ní Southern Hemishere, yíyan ọka òfurufú àti ibi tí ò ǹ lọ ní òpin àìsí ọ̀nà omi. Kò sí ọkọ̀ ojú òfúrufú tó ń de orí omi mẹ́tẹ̀ẹ̀ta ní Southern Hemisphere (àti SkyTeam tó má ń dé ibi ìpinyà). Bẹ́ẹ̀ sì ni Star Alliance ma ṣe ìtọ́jú gbogbo ǹkan yàtọ̀ sí South Pacific láti Santiago de Chile sí Tahiti, tó wà ní LATAM Oneworld fligh. ìjà yìí kì ń ṣe ẹ̀yán tí a ní nìkan tí o bá fẹ́ fo South Pacific àti west coast ti South Amerika. (wo ìsàlẹ̀)",B) Ajọṣepọ Irawọ
"Ibaṣepọ ọkọ ofurufu wo ni o bori owo ti o kere ju fun ikọja okun ni Guusu roboto?

A) Ajọṣepọ Irawọ
B) Okun Guusu
C) Agbaaye kan LATAM
D) Ẹgbẹ Ofurufu","Tí o bá fẹ fò káàkiri àgbáyè pátápátá ní Southern Hemishere, yíyan ọka òfurufú àti ibi tí ò ǹ lọ ní òpin àìsí ọ̀nà omi. Kò sí ọkọ̀ ojú òfúrufú tó ń de orí omi mẹ́tẹ̀ẹ̀ta ní Southern Hemisphere (àti SkyTeam tó má ń dé ibi ìpinyà). Bẹ́ẹ̀ sì ni Star Alliance ma ṣe ìtọ́jú gbogbo ǹkan yàtọ̀ sí South Pacific láti Santiago de Chile sí Tahiti, tó wà ní LATAM Oneworld fligh. ìjà yìí kì ń ṣe ẹ̀yán tí a ní nìkan tí o bá fẹ́ fo South Pacific àti west coast ti South Amerika. (wo ìsàlẹ̀)",D) Ẹgbẹ Ofurufu
"Ewo ninu awọn ajọ arinrin-ajo ni o ṣe aṣeyọri ninu Awọn Irin-ajo Ere sisa Agbaaye?

A) Ere sisa Copenhagen
B) Awọn Arinrin-ajo Ere sisa Go
C) Ere sisa Arinrin-ajo Prague
D) Ere sisa Arinrin-ajo Barcelona","Nílẹ̀ òkère, lé ìṣe tó ń rí sí rínrín ìrìnàjò afẹ tó igba. Ọ̀pọ̀ nínú wọn ló sì dá dúró . Agbapo ere sisa ni irinajo agbaye, Go Running Tours, se netiwooki fun opo awon olupese wiwo era sisa ni continent merin. Pẹ̀lú orísun rẹ̀ nínú ìsárékiri afẹ́ ti ilẹ̀ Barcelona ìyẹn Running Tours Barcelona àti Copenhagen's Running Copenhagen, ó tètè darapọ̀ pẹ̀lú Running Tours Prague tó fi ilú Prague se ibi ìjóòkó àtàwọn mìíràn.",B) Awọn Arinrin-ajo Ere sisa Go
"Gẹgẹ bi oju iwe naa, Awọn Arinrin-ajo Ere sisa Go ṣeranwọ isopọ bi oriṣi ere sisa riri awọn ajọ?

A) Mẹrin
B) 200
C) Dọsini
D) Mẹta","Nílẹ̀ òkère, lé ìṣe tó ń rí sí rínrín ìrìnàjò afẹ tó igba. Ọ̀pọ̀ nínú wọn ló sì dá dúró . Agbapo ere sisa ni irinajo agbaye, Go Running Tours, se netiwooki fun opo awon olupese wiwo era sisa ni continent merin. Pẹ̀lú orísun rẹ̀ nínú ìsárékiri afẹ́ ti ilẹ̀ Barcelona ìyẹn Running Tours Barcelona àti Copenhagen's Running Copenhagen, ó tètè darapọ̀ pẹ̀lú Running Tours Prague tó fi ilú Prague se ibi ìjóòkó àtàwọn mìíràn.",C) Dọsini
